customer_id,first_name,last_name,email,phone,country,city,postal_code,segment,is_active,created_at,region
206,Christine,Rodriguez,user205@yahoo.com,+1-571-738-6342,Germany,Mendozaberg,22210,consumer,False,2022-10-02 23:53:22,Europe
207,Kelly,Chavez,user206@gmail.com,662.256.9893,Singapore,Kingtown,59455,consumer,True,2023-05-26 03:14:32,Asia Pacific
208,Donald,Lamb,user207@gmail.com,+1-855-816-3546x2375,United States,New Jay,65868,consumer,True,2023-05-27 17:23:40,North America
209,Angela,Hill,user208@hotmail.com,001-589-921-3018x823,United States,New Mandyfort,57023,consumer,True,2021-10-21 03:32:24,North America
210,Vanessa,Fuller,user209@yahoo.com,001-642-530-2772x43317,United States,Ashleyberg,18798,consumer,False,2021-03-11 08:39:50,North America
211,Julie,Lee,user210@hotmail.com,525.893.7912x860,United Kingdom,Tamarafurt,29450,enterprise,True,2020-04-08 17:20:29,Europe
212,Donald,Stephens,user211@hotmail.com,001-646-542-3042,Germany,Kennethborough,79299,business,False,2023-12-10 23:57:21,Europe
213,Robert,Parks,user212@yahoo.com,(987)937-1977x4143,Japan,Abigailberg,04774,consumer,True,2022-06-18 18:57:43,Asia Pacific
214,Jesse,Watkins,user213@hotmail.com,001-414-557-2725x04883,United States,South Lisamouth,55071,consumer,True,2022-12-27 01:30:33,North America
215,Yolanda,Frey,user214@yahoo.com,001-281-204-5684x919,United States,Williammouth,94079,consumer,True,2023-09-14 06:15:25,North America
216,Jessica,Friedman,user215@gmail.com,399.500.1533x2947,France,South Hectormouth,22955,consumer,True,2020-07-10 13:29:58,Europe
217,Michael,Chang,user216@yahoo.com,(339)425-9959x2840,United States,South Rayland,73750,consumer,True,2022-02-02 19:18:13,North America
218,Anthony,Olson,user217@gmail.com,587.940.1156x8726,United States,New Richard,22588,business,True,2020-12-28 19:55:27,North America
219,Jessica,Paul,user218@yahoo.com,+1-301-246-0552,United States,North Sheilaview,79770,consumer,True,2023-11-04 08:48:27,North America
220,Richard,Pratt,user219@gmail.com,001-875-651-0235x840,United States,Riverastad,52141,consumer,True,2020-12-02 20:17:20,North America
221,Todd,Joseph,user220@hotmail.com,420-809-8794x9542,Brazil,Woodfurt,29169,consumer,False,2023-12-31 23:58:23,Latin America
222,Timothy,Trevino,user221@hotmail.com,(746)782-2545x10213,Brazil,Murphyfurt,56816,consumer,True,2022-06-10 02:47:38,Latin America
223,Michelle,Simon,user222@hotmail.com,469-822-6334x6703,Singapore,East Richard,62903,enterprise,True,2023-08-22 22:04:05,Asia Pacific
224,William,Short,user223@hotmail.com,001-203-237-9720,United States,Port Scott,72410,enterprise,True,2021-08-31 23:38:23,North America
225,Timothy,Reed,user224@gmail.com,633.846.2578x48723,Netherlands,North Savannah,41008,enterprise,True,2023-12-05 06:10:56,Europe
226,Molly,Jensen,user225@hotmail.com,572-646-4373,United States,North Joshuabury,12325,consumer,True,2021-12-23 12:18:16,North America
227,David,Price,user226@gmail.com,+1-425-583-7944x74077,Canada,Matthewston,63751,consumer,True,2023-10-09 10:06:20,North America
228,Alyssa,Hernandez,user227@gmail.com,+1-459-383-4323x86385,France,Maryborough,95070,consumer,True,2021-04-27 15:31:22,Europe
229,Lisa,Robinson,user228@hotmail.com,+1-982-248-4691x194,United Kingdom,Brianside,25738,business,False,2023-10-13 11:42:06,Europe
230,Jay,Rogers,user229@gmail.com,633-304-8351x100,United States,Randallhaven,95853,consumer,False,2020-05-05 09:14:14,North America
231,Sara,Miller,user230@gmail.com,6975147308,United Kingdom,Nicholasstad,89636,business,True,2020-10-09 19:28:47,Europe
232,Ryan,Allen,user231@gmail.com,001-350-770-2935x698,United States,Valenciaport,37477,business,True,2022-11-11 08:24:31,North America
233,Alicia,Brown,user232@gmail.com,3886028118,United States,Garciashire,06403,business,False,2021-07-28 15:03:32,North America
234,Elizabeth,Weber,user233@gmail.com,343-240-7424,Singapore,New Brettport,36050,consumer,True,2023-01-14 13:25:45,Asia Pacific
235,Michael,Watts,user234@gmail.com,(465)819-0344,Brazil,West Ashleytown,30567,consumer,True,2019-03-03 20:20:32,Latin America
236,Christopher,Russell,user235@hotmail.com,853-836-3215,United States,Allenburgh,34226,consumer,True,2019-02-17 17:10:56,North America
237,Diana,Holmes,user236@gmail.com,866-262-1012x181,United States,Martinezchester,24772,business,True,2022-11-12 04:32:16,North America
238,Natasha,Thompson,user237@yahoo.com,7322294883,Australia,West Matthewland,19245,consumer,True,2020-05-03 08:49:37,Asia Pacific
239,Kimberly,Lambert,user238@yahoo.com,217.567.4655x733,Japan,South Paul,64429,consumer,True,2019-05-16 06:49:58,Asia Pacific
240,Evan,Silva,user239@gmail.com,+1-670-976-4626x45339,United Kingdom,North Allison,86786,business,True,2021-05-10 20:11:42,Europe
241,Sandra,Thompson,user240@yahoo.com,001-619-685-1896x56247,Australia,Caldwellland,58543,business,True,2021-10-24 08:51:24,Asia Pacific
242,George,Turner,user241@gmail.com,764-896-8938x609,Brazil,Laurenborough,43671,enterprise,False,2019-02-10 16:04:44,Latin America
243,Erik,Glenn,user242@yahoo.com,+1-706-484-2203x590,Brazil,Jimenezfurt,02210,consumer,True,2021-12-14 16:57:02,Latin America
244,Ronald,Garrett,user243@hotmail.com,805.619.8880x22467,India,Kristinborough,44383,enterprise,True,2023-10-01 18:58:17,South Asia
245,Ryan,Rodriguez,user244@gmail.com,504-855-7561x4601,Spain,South Kaitlynberg,64596,consumer,False,2023-02-01 05:04:41,Europe
246,Xavier,Waters,user245@yahoo.com,712-557-3898x17031,Australia,Marquezbury,28765,enterprise,False,2021-01-10 00:33:49,Asia Pacific
247,Hayley,Terry,user246@yahoo.com,+1-845-688-7616x93823,Singapore,Matthewland,19277,consumer,True,2022-11-11 03:49:55,Asia Pacific
248,Alex,Schultz,user247@gmail.com,001-977-794-8298,Canada,Brooksfort,96402,enterprise,True,2020-03-06 11:56:44,North America
249,Holly,Evans,user248@hotmail.com,8127115521,Australia,East Ashley,74090,enterprise,True,2022-10-23 18:24:19,Asia Pacific
250,James,Jones,user249@yahoo.com,341-553-2038x61764,United States,Tylerchester,63172,consumer,True,2021-04-03 22:54:20,North America
251,Dawn,Smith,user250@yahoo.com,(677)412-6239,Canada,New Garrett,93072,consumer,True,2023-01-28 08:12:27,North America
252,Christopher,Ferguson,user251@yahoo.com,+1-301-881-0652x10429,United States,East Alexanderfort,66413,consumer,True,2022-05-05 23:15:28,North America
253,Randall,Jenkins,user252@hotmail.com,+1-761-600-7844x495,Netherlands,Kirkbury,68206,consumer,True,2021-03-30 12:36:10,Europe
254,Lisa,Garner,user253@yahoo.com,328-267-8936,United Kingdom,Nataliefurt,72993,consumer,True,2023-08-17 14:37:26,Europe
255,Gary,Nunez,user254@gmail.com,001-971-657-2939,France,Kelseyland,77475,consumer,True,2022-07-20 09:20:23,Europe
256,Andrea,Moore,user255@yahoo.com,748.253.5793x06485,France,South Alexis,24378,consumer,True,2020-11-20 01:08:43,Europe
257,Danielle,Castillo,user256@yahoo.com,+1-342-501-0447,Canada,Stanleyberg,66637,consumer,True,2023-12-28 23:39:41,North America
258,Erica,Norman,user257@gmail.com,001-232-956-1981x432,Italy,Amandaville,17040,consumer,True,2022-01-04 00:05:51,Europe
259,Jennifer,Bowman,user258@hotmail.com,842-354-1564x6488,France,Port Scott,73220,consumer,True,2020-11-12 15:27:26,Europe
260,Tammy,Guerra,user259@yahoo.com,8568194454,Australia,New Jeremy,30914,consumer,True,2019-06-04 17:53:56,Asia Pacific
261,Aaron,Newman,user260@gmail.com,+1-730-602-8595,Italy,Stephenton,63705,consumer,True,2021-05-04 12:16:23,Europe
262,Kelly,Watson,user261@gmail.com,001-360-320-1493,Italy,Schroederland,15495,consumer,True,2022-05-09 15:40:35,Europe
263,Brandy,Brown,user262@gmail.com,(458)229-7434x25907,United Kingdom,Port Rhondaburgh,20431,business,True,2021-04-25 03:10:10,Europe
264,Lindsey,Brewer,user263@hotmail.com,426-222-0266x64231,Australia,Jonathanhaven,75305,business,True,2021-04-11 16:40:37,Asia Pacific
265,Ariana,Johnson,user264@yahoo.com,853-328-0056x0717,India,North Robertchester,10738,consumer,True,2019-04-11 16:28:33,South Asia
266,Daniel,Evans,user265@yahoo.com,+1-241-648-0521,Japan,South Johnmouth,66414,consumer,True,2022-07-29 23:58:32,Asia Pacific
267,Marcus,Valdez,user266@yahoo.com,001-902-999-7710x56376,Canada,East Benjamin,24553,consumer,True,2022-05-04 22:50:30,North America
268,Cindy,Miller,user267@gmail.com,001-825-465-4424x743,South Korea,Lake Vickihaven,78993,consumer,True,2020-03-06 23:34:02,Asia Pacific
269,Timothy,Donovan,user268@hotmail.com,914-201-3501,United Kingdom,New Aaron,29379,consumer,True,2022-08-19 14:27:54,Europe
270,Edwin,Roberts,user269@hotmail.com,001-997-853-4510x459,United States,Leonardview,37003,consumer,True,2021-04-07 07:54:33,North America
271,Marcus,Carroll,user270@gmail.com,866-707-8554x41336,South Korea,New Johnmouth,88565,consumer,True,2023-08-19 18:38:42,Asia Pacific
272,Carrie,Gross,user271@yahoo.com,+1-788-666-4053x44408,United States,Calebburgh,49729,consumer,True,2020-08-26 18:13:42,North America
273,Tyler,Harris,user272@hotmail.com,236-749-3746x0062,India,East Johnbury,03928,consumer,True,2023-08-03 09:20:30,South Asia
274,Kenneth,Neal,user273@gmail.com,448-673-2014,India,Ericfurt,60555,consumer,True,2021-11-08 02:21:21,South Asia
275,Ana,Price,user274@gmail.com,(295)463-6432x2250,Australia,Carriebury,50861,business,True,2020-04-02 07:54:13,Asia Pacific
276,Jacob,Williams,user275@yahoo.com,(938)749-1022x85386,Singapore,South Cesarfurt,30497,consumer,True,2020-12-09 08:50:30,Asia Pacific
277,Angela,Castillo,user276@hotmail.com,577-609-8473,Australia,South Christina,90281,enterprise,True,2023-03-10 11:03:49,Asia Pacific
278,Susan,Lowe,user277@yahoo.com,001-676-497-9362x528,Australia,Acevedoton,65786,consumer,True,2020-03-27 05:16:43,Asia Pacific
279,Amanda,Chapman,user278@hotmail.com,899-758-6087,United States,Sarahberg,49857,consumer,True,2020-09-25 13:09:04,North America
280,Logan,Mckee,user279@yahoo.com,001-783-390-6387,United States,North Travismouth,41970,consumer,True,2022-01-18 14:57:14,North America
281,Sandra,Smith,user280@gmail.com,(796)251-4718x89744,United Kingdom,Bruceland,81809,consumer,True,2021-03-25 00:29:50,Europe
282,Samantha,Rodriguez,user281@hotmail.com,322.625.2130,India,North Robert,44103,consumer,True,2020-01-18 20:33:45,South Asia
283,Shelly,Blankenship,user282@hotmail.com,(544)602-7017,Canada,Angelafort,59659,consumer,True,2022-12-30 21:16:10,North America
284,Kelly,Rogers,user283@hotmail.com,(447)999-4981x3992,India,North Annfurt,56677,consumer,True,2023-09-28 07:56:41,South Asia
285,Kerri,Dalton,user284@hotmail.com,+1-211-531-6700x2412,United States,South Michelle,80131,consumer,False,2022-02-03 15:08:05,North America
286,Daniel,Gordon,user285@yahoo.com,977-765-2117x281,United States,Bethburgh,94571,consumer,True,2023-04-26 15:46:59,North America
287,Stacey,Cox,user286@hotmail.com,+1-319-295-2816x89525,United States,South Davidview,65550,consumer,True,2023-06-23 00:32:14,North America
288,Paul,Smith,user287@yahoo.com,918-584-3323x9331,India,Dianatown,09710,consumer,False,2023-02-18 23:13:10,South Asia
289,Timothy,Henry,user288@hotmail.com,219.466.6272x83607,France,Frankview,04577,consumer,True,2019-11-30 01:48:18,Europe
290,Brandi,Benjamin,user289@gmail.com,+1-366-548-1448,France,West Dale,09069,business,True,2020-03-19 14:02:44,Europe
291,Ashley,Johnson,user290@gmail.com,5472229820,Germany,East Lindseyfurt,88677,consumer,True,2022-11-28 01:24:02,Europe
292,Stephanie,Harrison,user291@hotmail.com,001-233-975-9456x29672,United States,Andrewsfort,40013,consumer,True,2021-10-23 02:49:50,North America
293,Don,Spence,user292@gmail.com,7563208535,Netherlands,New Cynthia,16622,consumer,True,2021-03-18 18:11:07,Europe
294,Susan,Harris,user293@gmail.com,+1-306-708-4311x8860,Canada,Parrishfort,46549,consumer,True,2023-12-10 18:16:23,North America
295,Michelle,Thompson,user294@gmail.com,343.256.7804,United States,New Shane,51564,enterprise,False,2021-01-30 08:22:47,North America
296,Michelle,Roberts,user295@hotmail.com,+1-317-877-5974,United States,Tylerchester,10122,business,True,2021-12-18 22:25:34,North America
297,Michael,Ellis,user296@gmail.com,(431)490-5594x23165,Singapore,New Thomasbury,74076,consumer,True,2019-09-22 14:37:55,Asia Pacific
298,Christopher,Larson,user297@yahoo.com,538-590-7499x78531,United Kingdom,North Michele,83697,consumer,False,2021-12-10 07:16:05,Europe
299,Amanda,Adams,user298@yahoo.com,863.669.5813,France,Port Samantha,03493,consumer,True,2023-12-04 05:54:17,Europe
300,Christopher,Yates,user299@hotmail.com,001-634-273-8271x716,Italy,East Stephen,87194,business,False,2022-06-29 04:49:14,Europe
301,Danny,Herring,user300@hotmail.com,385-665-7453,United States,West Julia,19746,consumer,True,2023-02-13 06:17:42,North America
302,Tiffany,Murphy,user301@hotmail.com,456-631-4302x719,Spain,Johnsonborough,59002,consumer,True,2021-12-25 21:21:56,Europe
303,Alicia,Harris,user302@hotmail.com,001-861-467-4524,Spain,New Hannahborough,58573,business,True,2022-05-30 18:06:45,Europe
304,Benjamin,Sutton,user303@hotmail.com,934.543.0704x34688,United States,Leeport,68068,consumer,True,2022-12-02 22:31:21,North America
305,Morgan,Ball,user304@gmail.com,418.415.7916x15873,United States,East Amandatown,69997,business,True,2023-06-10 02:54:17,North America
306,Michael,Johnson,user305@hotmail.com,(415)623-0871x827,Netherlands,Port Michaeltown,21763,consumer,True,2020-04-30 03:54:10,Europe
307,Bradley,Nguyen,user306@gmail.com,5522885522,Canada,Marthafurt,96000,consumer,True,2021-07-29 03:23:15,North America
308,Jennifer,Ross,user307@yahoo.com,314.889.9772x72849,India,Johnsonview,06894,business,True,2023-07-14 01:09:11,South Asia
309,Isaiah,Chase,user308@gmail.com,001-942-695-1448x6789,United States,West Pattyfort,72462,consumer,True,2020-07-03 14:13:13,North America
310,Joseph,Eaton,user309@hotmail.com,(439)392-8593,Canada,Angelafurt,65536,business,True,2021-12-22 07:41:20,North America
311,Jane,Taylor,user310@hotmail.com,586-645-0076x0203,Australia,Stokeshaven,64826,business,True,2020-07-11 21:29:39,Asia Pacific
312,Henry,Olson,user311@gmail.com,551.735.9999,Germany,Luisborough,31104,business,False,2023-04-09 05:10:01,Europe
313,Stacie,Reyes,user312@gmail.com,001-794-676-4912x814,United Kingdom,Teresaton,48078,consumer,False,2020-09-24 04:52:42,Europe
314,Ann,Phillips,user313@hotmail.com,(666)328-9479x1225,United States,Coxborough,95965,business,True,2022-07-02 12:05:18,North America
315,Pamela,Davis,user314@gmail.com,(652)621-9248,Canada,Williamberg,83324,consumer,True,2020-12-05 10:28:52,North America
316,Michael,Wood,user315@gmail.com,(576)210-2348x0317,Australia,Fitzgeraldside,16829,consumer,True,2023-02-03 00:05:54,Asia Pacific
317,Steven,Hancock,user316@gmail.com,849.467.1477x4950,United Kingdom,East Gregory,51473,consumer,True,2023-10-04 04:52:45,Europe
318,Brandon,Valentine,user317@hotmail.com,(777)602-1444,Spain,Evansside,58842,business,True,2023-06-19 11:12:37,Europe
319,Jesse,Lawson,user318@hotmail.com,(477)396-5501x8679,United States,Lake Jessica,63825,consumer,True,2021-05-01 04:07:01,North America
320,Allen,Hamilton,user319@gmail.com,9933150424,United States,Erikaberg,87473,consumer,False,2020-10-04 23:16:21,North America
321,Donald,Williams,user320@gmail.com,(349)456-0454,Mexico,Tinafurt,94393,business,True,2023-05-29 01:03:34,North America
322,James,Davis,user321@hotmail.com,(314)261-1990x540,Singapore,East Laurachester,58643,business,True,2021-07-16 07:51:06,Asia Pacific
323,David,Barker,user322@hotmail.com,626-905-0901x834,India,Kaiserville,11683,consumer,True,2021-03-02 22:03:58,South Asia
324,Jessica,Bowers,user323@hotmail.com,(249)437-6898x9365,United States,Cooperland,71190,consumer,True,2023-11-16 13:43:48,North America
325,Edward,Blair,user324@gmail.com,001-654-689-6132,United States,Coleshire,03606,consumer,True,2023-07-26 16:20:31,North America
326,Cynthia,Murphy,user325@gmail.com,404.898.2443x8510,United States,Annettebury,25852,consumer,True,2021-05-12 10:52:27,North America
327,Caleb,Chen,user326@hotmail.com,311-458-5362x9258,Netherlands,West Josephstad,56174,consumer,True,2019-10-13 04:31:51,Europe
328,William,Scott,user327@hotmail.com,757-949-0522x06792,Japan,Garciafort,19006,consumer,False,2021-06-18 07:50:19,Asia Pacific
329,Mary,Harris,user328@hotmail.com,(879)554-5791x69835,South Korea,Emilyberg,04508,consumer,True,2021-06-04 23:49:37,Asia Pacific
330,Barry,Larsen,user329@gmail.com,(973)240-7478x5206,France,New Clarence,20062,consumer,True,2020-06-09 07:41:30,Europe
331,Joshua,Smith,user330@yahoo.com,6999628808,United States,East Brendaberg,71392,consumer,True,2023-11-06 10:42:04,North America
332,Ashley,Vaughn,user331@yahoo.com,299-823-4357x839,United States,West Jason,81555,consumer,True,2023-04-19 08:36:50,North America
333,Tanya,Mathis,user332@hotmail.com,001-732-513-7632x20760,Germany,North Lynnview,56986,consumer,True,2022-11-18 00:09:30,Europe
334,Richard,Medina,user333@gmail.com,(387)526-1471x32902,Canada,Mistyshire,28609,consumer,True,2020-08-29 02:33:40,North America
335,Dawn,Hutchinson,user334@gmail.com,636.980.2059,United States,West Brandon,97854,business,True,2022-02-26 16:48:17,North America
336,Melvin,Murphy,user335@hotmail.com,(937)545-9413,United States,Carolview,46973,consumer,False,2022-09-08 18:18:37,North America
337,Wendy,Phillips,user336@hotmail.com,921-399-7397x005,United States,Evansbury,83783,consumer,True,2023-11-03 17:12:21,North America
338,Fernando,Gilbert,user337@yahoo.com,(926)449-6348x34843,France,West Danny,05633,business,True,2021-01-11 05:19:51,Europe
339,Melissa,Martin,user338@gmail.com,+1-530-288-0632x84084,South Korea,Vanessafurt,04026,consumer,True,2023-12-06 00:11:04,Asia Pacific
340,Ricky,Gonzales,user339@yahoo.com,641-638-4621x84594,Germany,Leslieside,01547,consumer,True,2023-10-06 16:24:07,Europe
341,Jason,Lee,user340@gmail.com,601-418-4556x381,United States,Seanland,29764,consumer,True,2021-08-21 16:57:57,North America
342,David,Ford,user341@hotmail.com,(557)418-3978x88196,Mexico,Hernandezview,57656,consumer,True,2023-12-30 00:15:29,North America
343,Ann,Sullivan,user342@hotmail.com,3807328976,United States,Lynchfurt,46566,business,True,2022-03-19 23:17:25,North America
344,Patrick,Lewis,user343@hotmail.com,+1-620-655-3128x5299,Japan,New Thomas,74323,consumer,True,2020-12-23 13:15:06,Asia Pacific
345,Olivia,Harris,user344@yahoo.com,(467)665-6383,United Kingdom,West Brittanychester,70469,consumer,False,2022-11-28 09:50:42,Europe
346,Alexander,Moore,user345@yahoo.com,8543546609,United States,North Shannonland,39426,consumer,True,2022-04-04 07:46:44,North America
347,Stephanie,Kelley,user346@hotmail.com,(544)839-4396x346,Germany,Ericksonstad,43459,consumer,False,2019-08-21 20:24:01,Europe
348,Danielle,Flowers,user347@gmail.com,935-509-8018,France,Williamhaven,96584,consumer,True,2021-12-26 16:49:42,Europe
